id,raw,target
id02827,"My first vivid impression of my own presence in this terrible necropolis concerns the act of pausing with Warren before a certain half obliterated sepulchre, and of throwing down some burdens which we seemed to have been carrying.",HPL
id02828,"The old man was pulling at my sleeve, but I was determined to be the last.",HPL
id02830,"In the meantime I kept my eyes riveted on Madame Lalande, and at length had the good fortune to obtain a full front view of her face.",EAP
id02834,"That object no larger than a good sized rat and quaintly called by the townspeople ""Brown Jenkin"" seemed to have been the fruit of a remarkable case of sympathetic herd delusion, for in no less than eleven persons had testified to glimpsing it.",HPL
id02835,"You perceive, however, that he is neither a lamb, nor a goat, nor a satyr, neither has he much resemblance to the Pan of the Arcadians.",EAP
id02836,"For good reasons, however, I did my best to give the crowd the worth of their trouble.",EAP
id02839,"Henceforward I haunted the tomb each night; seeing, hearing, and doing things I must never reveal.",HPL
id02848,"Mansion after mansion claimed my gaze, most of them decrepit and boarded up amidst neglected grounds, but one or two in each street shewing signs of occupancy.",HPL
id02849,"When I had completed the drawing I gave it to you, and observed you narrowly until you returned it.",EAP
id02855,"His oddities certainly did not look Asiatic, Polynesian, Levantine, or negroid, yet I could see why the people found him alien.",HPL
id02856,"""Be off"" said the seventh.",EAP
id02859,"""LISTEN to me,"" said the Demon as he placed his hand upon my head.",EAP
id02861,Only one wish now haunted the mind of the dying man; that twigs from certain olive trees in the grove be buried by his resting place close to his head.,HPL
id02863,I paused; I considered; and I began to doubt.,EAP
id02864,"Armitage, having read the hideous diary, knew painfully well what kind of a manifestation to expect; but he did not add to the fright of the Dunwich people by giving any hints or clues.",HPL
id02867,"Know then that in these dominions I am monarch, and here rule with undivided empire under the title of 'King Pest the First.' ""This apartment, which you no doubt profanely suppose to be the shop of Will Wimble the undertaker a man whom we know not, and whose plebeian appellation has never before this night thwarted our royal ears this apartment, I say, is the Dais Chamber of our Palace, devoted to the councils of our kingdom, and to other sacred and lofty purposes.",EAP
id02868,"Meantime the devil, to whom the copy was entrusted, ran up stairs to his 'case,' in an unutterable hurry, and forthwith made a commencement at 'setting' the MS.",EAP
id02870,"He at length succeeded in regaining his former station on the rim, but had hardly done so when his head dropped upon his breast, and he fell dead within the car.",EAP
id02873,"In the Book of Invaders it is told that these sons of the Greeks were all buried at Tallaght, but old men in Kilderry said that one city was overlooked save by its patron moon goddess; so that only the wooded hills buried it when the men of Nemed swept down from Scythia in their thirty ships.",HPL
id02874,A common white handkerchief found among forest rocks on the hillside beyond cannot be identified as belonging to the missing man.,HPL
id02875,"Handbills and papers fluttered about filthy gutters; handbills and papers printed in many tongues and in many characters, yet all bearing messages of crime and rebellion.",HPL
id02877,Johansen's voyage had begun just as he told it to the vice admiralty.,HPL
id02881,"A general pause ensued, and I began to hope that the farce was at an end.",EAP
id02883,Angarola of Chicago has it.,HPL
id02886,"Entering, I began to use my flashlight, and was almost knocked down by the cloud of bats that flapped past me.",HPL
id02889,In our sensible age since the Dunwich horror of was hushed up by those who had the town's and the world's welfare at heart people shun it without knowing exactly why.,HPL
id02891,"This is all which is proved, if any thing is.",EAP
id02893,"As for one lady, she obeyed Monsieur Maillard to the letter, and thrusting out her tongue, which was an excessively long one, held it very resignedly, with both hands, until the end of the entertainment.",EAP
id02898,"This original correspondence was not preserved, but his notes formed a thorough and really significant digest.",HPL
id02900,"She returned for it, was seized by the gang, carried out into the stream, gagged, brutally treated, and finally taken to the shore at a point not far from that at which she had originally entered the boat with her parents.",EAP
id02901,"This complexion, the 'hitch' in the bandage, and the 'sailor's knot,' with which the bonnet ribbon is tied, point to a seaman.",EAP
id02908,"Ill usage and length of years have driven me from the one, and estranged me from the other.",EAP
id02909,"This, acting on my imagination, had supplied namelessly sinister qualities to the indeterminate face and robed, shambling form beneath it.",HPL
id02912,This I perceived with unhealthy sharpness despite the fact that two of my other senses were violently assailed.,HPL
id02913,"""Out"" I replied, staggering back half a dozen paces ""let me tell you, my fine fellow, that this thing is thoroughly impossible and impracticable; Mr. Talbot is not out.",EAP
