id,text,author
id17091,"From some peculiar circumstances attending the administration of his father, the young Baron, at the decease of the former, entered immediately upon his vast possessions.",EAP
id17093,"In this progress, I took notice that no sight of the out houses could be obtained.",EAP
id17094,"On May Eve of there were tremors which even the Aylesbury people felt, whilst the following Hallowe'en produced an underground rumbling queerly synchronised with bursts of flame ""them witch Whateleys' doin's"" from the summit of Sentinel Hill.",HPL
id17097,"Upon considerations similar to these, and still retaining my grasp upon the nose of Mr. W., I accordingly thought proper to model my reply.",EAP
id17099,"I longed, yet dared not to employ my vision.",EAP
id17102,"The expression of his smile, however, was by no means unpleasing, as might be supposed; but it had no variation whatever.",EAP
id17104,"Gilman sat in a daze all the afternoon, and Elwood who had meanwhile seen the papers and formed terrible conjectures from them found him thus when he came home.",HPL
id17108,"So when I had finished reading I shook my host by the hand, and departed as a friend.",HPL
id17109,He could not tell they would think him mad.,HPL
id17110,I have saved you so far by telling you to keep still saved you to see more sights and to listen to me.,HPL
id17111,"I have also to inform you that, whether it was calm weather or stormy, I found myself always immediately between the moon and the earth.",EAP
id17114,"Sawyer, as clumsy as most non users of optical devices are, fumbled a while; but eventually focussed the lenses with Armitage's aid.",HPL
id17118,"He had told her no more than he had told the public, but had left a long manuscript of ""technical matters"" as he said written in English, evidently in order to safeguard her from the peril of casual perusal.",HPL
id17119,The gruff voice was that of a Frenchman.,EAP
id17121,"Our freedom from long sleep was surprising, for seldom did we succumb more than an hour or two at a time to the shadow which had now grown so frightful a menace.",HPL
id17122,Several faces I recognised; though I should have known them better had they been shrivelled or eaten away by death and decomposition.,HPL
id17123,"But still there remained that burning determination to reach the innermost secret of the fear, which I had once more come to deem definite, material, and organic.",HPL
id17124,"Prone, at all times, to abstraction, I readily fell in with his humor; and, continuing to occupy our chambers in the Faubourg Saint Germain, we gave the Future to the winds, and slumbered tranquilly in the Present, weaving the dull world around us into dreams.",EAP
id17125,"Now, lest I should be supposed more of a madman than I actually am, I will detail, as well as I am able, the considerations which led me to believe that an achievement of this nature, although without doubt difficult, and incontestably full of danger, was not absolutely, to a bold spirit, beyond the confines of the possible.",EAP
id17126,The first action of my life was the taking hold of my nose with both hands.,EAP
id17127,"The corpse, I repeat, stirred, and now more vigorously than before.",EAP
id17128,"Not any more does he long for the magic of farther hills, or sigh for secrets that peer like green reefs from a bottomless sea.",HPL
id17129,"We have the name of the Lothario in question, who is, at present, stationed in Paris, but, for obvious reasons, forbear to make it public.""",EAP
id17130,"I was greatly and immediately relieved, however, when I saw the lady merely hand the gentleman a play bill, without speaking, but the reader may form some feeble conception of my astonishment of my profound amazement my delirious bewilderment of heart and soul when, instantly afterward, having again glanced furtively around, she allowed her bright eyes to set fully and steadily upon my own, and then, with a faint smile, disclosing a bright line of her pearly teeth, made two distinct, pointed, and unequivocal affirmative inclinations of the head.",EAP
id17132,"Now, Eliot, I'm what the man in the street would call fairly ""hard boiled"", but I'll confess that what I saw on the walls of that room gave me a bad turn.",HPL
id17133,"How many limbs have you passed?"" ""One, two, tree, four, fibe I done pass fibe big limb, massa, pon dis side.""",EAP
id17134,"""Has no copy been taken?"" he demanded, surveying it through a microscope.",EAP
id17135,"As often happens, when such refusals are made, the practitioners resolved to disinter the body and dissect it at leisure, in private.",EAP
id17138,"Do not wake me let me die so"" I here felt the limbs and found them as rigid as ever.",EAP
id17140,I had to tell Harris because he owned the house and deserved to know what had gone out of it.,HPL
id17144,Nature is full of such illusions to impress the imaginative.,HPL
id17145,"In the meantime, it was observed by all on board, that he avoided her in the most pointed manner, and, for the most part, shut himself up alone in his state room, where, in fact, he might have been said to live altogether, leaving his wife at full liberty to amuse herself as she thought best, in the public society of the main cabin.",EAP
id17146,"The man did not accost me, so I hastened home in an effort to overhear what he might report to my careworn father.",HPL
id17147,"""And here we must refer to an observation of Le Commerciel; an observation upon which I have already, in some measure, commented.",EAP
